filename,category,fold,label,label_name,window,rms,abs_mean,peak,zcr,crest_factor,spec_centroid_norm,spec_rolloff_norm,spec_bandwidth_norm,spec_flatness,low_band_share,high_band_share
1-115545-B-48.wav,fireworks,1,48,FIREWORKS,0.35s,0.08382136101560389,0.03623571886490459,0.7623291015625,0.024104192315168794,9.094579206860914,0.06366540738291636,0.0065112273910979766,7.266318879387315e-05,0.05430043722206036,0.9934871064414506,0.0065112273910979766
1-115545-B-48.wav,fireworks,1,48,FIREWORKS,0.70s,0.06058473039348803,0.024384664034850397,0.7623291015625,0.025204094855513802,12.582651007281376,0.1222622048564401,0.015803186544487858,6.677286245447222e-05,0.0504267938164565,0.9841904019669684,0.015803186544487858
1-115545-B-48.wav,fireworks,1,48,FIREWORKS,1.20s,0.04915908216481097,0.02125239873238792,0.7623291015625,0.0333906536404694,15.507075415512201,0.1222622048564401,0.015803186544487858,6.677286245447222e-05,0.0504267938164565,0.9841904019669684,0.015803186544487858
1-115545-B-48.wav,fireworks,1,48,FIREWORKS,2.00s,0.03867313270444929,0.015813246746452486,0.7623291015625,0.04293699475050738,19.711601741357146,0.1222622048564401,0.015803186544487858,6.677286245447222e-05,0.0504267938164565,0.9841904019669684,0.015803186544487858
1-115545-B-48.wav,fireworks,1,48,FIREWORKS,full,0.024498940270575635,0.0071353316880137475,0.7623291015625,0.030802860783949133,31.115549390871585,0.1222622048564401,0.015803186544487858,6.677286245447222e-05,0.0504267938164565,0.9841904019669684,0.015803186544487858
1-115545-C-48.wav,fireworks,1,48,FIREWORKS,0.18s,0.11585462355924915,0.055121347086650056,0.748748779296875,0.029986140859266725,6.462774583522578,0.2154977693778281,0.03900722909295393,6.356587126028993e-05,0.07379803824317394,0.960971205773869,0.03900722909295393
1-115545-C-48.wav,fireworks,1,48,FIREWORKS,0.35s,0.08905050057809387,0.040310673690821607,0.748748779296875,0.02863992742823819,8.408042250116363,0.1658659177169946,0.028084780786338706,7.261271071289814e-05,0.04519732516471661,0.9719065926048703,0.028084780786338706
1-115545-C-48.wav,fireworks,1,48,FIREWORKS,0.70s,0.0656908512958335,0.027008578629715996,0.748748779296875,0.031197356485680963,11.397894328247745,0.1783039328862275,0.034194497504846606,7.740325653187303e-05,0.06461118669188434,0.9657946424185485,0.034194497504846606
1-115545-C-48.wav,fireworks,1,48,FIREWORKS,1.20s,0.05279627574821267,0.021672925422881826,0.748748779296875,0.030027022430507002,14.181579800965814,0.08658752104387642,0.007909622698234444,6.638736641885057e-05,0.02994262401264145,0.9920875517205784,0.007909622698234444
1-115545-C-48.wav,fireworks,1,48,FIREWORKS,2.00s,0.041614844445049336,0.01632205400877799,0.748748779296875,0.030170410095352554,17.991916042591487,0.08658752104387642,0.007909622698234444,6.638736641885057e-05,0.02994262401264145,0.9920875517205784,0.007909622698234444
1-115545-C-48.wav,fireworks,1,48,FIREWORKS,full,0.02639328838175815,0.007631931434683248,0.748748779296875,0.026031864090086575,28.367833542894708,0.08658752104387642,0.007909622698234444,6.638736641885057e-05,0.02994262401264145,0.9920875517205784,0.007909622698234444
1-115546-A-48.wav,fireworks,1,48,FIREWORKS,0.18s,0.12994773560569825,0.04563279078630874,1.0,0.020410734534458862,7.695342285086074,0.09703186242970642,0.010953695577508523,0.00013183246651366366,0.0317690677402059,0.9890453095862055,0.010953695577508523
1-115546-A-48.wav,fireworks,1,48,FIREWORKS,0.35s,0.10051024331716153,0.03656368890821401,1.0,0.022419490701743018,9.94913570857458,0.13538882773564653,0.01720609283740031,0.00016693215613618054,0.03552050609614098,0.9827930500450441,0.01720609283740031
1-115546-A-48.wav,fireworks,1,48,FIREWORKS,0.70s,0.07230155233645436,0.023552687569978175,1.0,0.02225605805364779,13.8307703903256,0.11816923168421745,0.014914824934826942,0.00012486186993648416,0.07824023354357333,0.9850825296658616,0.014914824934826942
1-115546-A-48.wav,fireworks,1,48,FIREWORKS,1.20s,0.05564982661556878,0.016425329829740057,1.0,0.022373816587615034,17.969185020519383,0.12142832516756813,0.018702166654937808,0.00012500861093192977,0.05216618188272647,0.9812954535878012,0.018702166654937808
1-115546-A-48.wav,fireworks,1,48,FIREWORKS,2.00s,0.04336200808268977,0.012026753674288727,1.0,0.02308416195194957,23.061130770565555,0.22879081014012978,0.0622855756724193,0.00012371131665249438,0.09406425878927835,0.9377055668567775,0.0622855756724193
1-115546-A-48.wav,fireworks,1,48,FIREWORKS,full,0.027551436321981444,0.0063723634473320575,1.0,0.020190567757676907,36.29443103738147,0.22879081014012978,0.0622855756724193,0.00012371131665249438,0.09406425878927835,0.9377055668567775,0.0622855756724193
1-115920-A-22.wav,clapping,1,0,CLAP,0.18s,0.05919226406090715,0.036796775504544986,0.458099365234375,0.10343958674562177,7.73904552320365,0.32150290303851553,0.11837442761802956,0.000494882313413396,0.11826875105900671,0.8816248088213992,0.11837442761802956
1-115920-A-22.wav,clapping,1,0,CLAP,0.35s,0.043434239577888965,0.023119525185239367,0.458099365234375,0.09272338495431867,10.546721272548798,0.2741786883986641,0.09691154157563661,0.0010537867455654897,0.11169023203199614,0.9030882759629666,0.09691154157563661
1-115920-A-22.wav,clapping,1,0,CLAP,0.70s,0.034800006689218434,0.017705975748513375,0.458099365234375,0.09411040559803033,13.16339407435294,0.672525363176214,0.5044813988821083,0.008686883460550195,0.37827939051036735,0.4955185793808436,0.5044813988821083
1-115920-A-22.wav,clapping,1,0,CLAP,1.20s,0.039454988106706834,0.02056069521857137,0.591064453125,0.09813110602997033,14.980348522168407,0.5239555432932743,0.3329635186384519,0.0005677566464130921,0.2501718119704727,0.6670343936893083,0.3329635186384519
1-115920-A-22.wav,clapping,1,0,CLAP,2.00s,0.03562860025569368,0.018321914153845133,0.591064453125,0.10014852776108572,16.58914073925224,0.5583111008985464,0.29046025734516084,0.00034755326390711606,0.2152210362968603,0.7095356907617756,0.29046025734516084
1-115920-A-22.wav,clapping,1,0,CLAP,full,0.031279038736709945,0.015083667573474702,0.596527099609375,0.08451285493358246,19.07053583374552,0.0372729067529025,0.0021084817884188486,8.940492712782262e-05,0.08630445915179148,0.9978901556015277,0.0021084817884188486
1-115920-B-22.wav,clapping,1,0,CLAP,0.18s,0.055835071378200464,0.034402398926150324,0.521148681640625,0.08630464911175507,9.333548524764083,0.5083993702050877,0.2858732805300785,0.004903650499475117,0.21876806280623606,0.7141266921545559,0.2858732805300785
1-115920-B-22.wav,clapping,1,0,CLAP,0.35s,0.05003045134625762,0.032066988824515884,0.521148681640625,0.1037387416574872,10.416421423273526,0.5754272496289727,0.41038099766656694,0.006201362571454407,0.3155199371826173,0.589618967192099,0.41038099766656694
1-115920-B-22.wav,clapping,1,0,CLAP,0.70s,0.04234716511225664,0.02706163565724564,0.521148681640625,0.1044123364001555,12.306287185269126,0.6046722351298208,0.45463906092229384,0.006085886689738481,0.31057871214392746,0.5453609122733397,0.45463906092229384
1-115920-B-22.wav,clapping,1,0,CLAP,1.20s,0.04307045575333777,0.027380305352935445,0.521148681640625,0.10610555755021826,12.099630080421399,0.6022806067755281,0.39423887999083507,0.008520907888880129,0.28693702878190264,0.6057611092403264,0.39423887999083507
1-115920-B-22.wav,clapping,1,0,CLAP,2.00s,0.04707420728236306,0.030087479917911174,0.60003662109375,0.10415084071247974,12.746340499249515,0.6389205478646861,0.4769650437689628,0.018023911372773756,0.3334231207495667,0.5230349534504225,0.4769650437689628
1-115920-B-22.wav,clapping,1,0,CLAP,full,0.036994968613699664,0.022699571674372875,0.618377685546875,0.0878824847278219,16.714731596941856,0.6218201690740207,0.4168394790936725,0.01643602451789395,0.28159975044832947,0.5831605184756457,0.4168394790936725
1-115921-A-22.wav,clapping,1,0,CLAP,0.18s,0.03624422262397791,0.03000944391790281,0.1876220703125,0.03502582839863928,5.176463454479632,0.574588956493539,0.3098788645839953,0.0030232347600766918,0.21742338174252315,0.6901210848121858,0.3098788645839953
1-115921-A-22.wav,clapping,1,0,CLAP,0.35s,0.0344077160513417,0.02763743176274277,0.1876220703125,0.042376725199248365,5.452748368539722,0.2952475362791631,0.09663365934531842,0.005748706135388025,0.10207468379616744,0.9033663360563371,0.09663365934531842
1-115921-A-22.wav,clapping,1,0,CLAP,0.70s,0.028221509780053656,0.02042042875804306,0.20684814453125,0.05215757418686018,7.329190286167977,0.33508985428410115,0.12014141412379713,0.0018286260884307296,0.11617933666325465,0.8798585306777827,0.12014141412379713
1-115921-A-22.wav,clapping,1,0,CLAP,1.20s,0.025869103466966855,0.018476646233037484,0.226226806640625,0.05432831308225779,8.744719824158825,0.534752977735468,0.22568074400737786,0.0025458313235492626,0.17635332829419048,0.774319209739233,0.22568074400737786
1-115921-A-22.wav,clapping,1,0,CLAP,2.00s,0.023439645896040005,0.016206139804554636,0.226226806640625,0.06275581355797685,9.65104833902393,0.7211632764647151,0.6367806856924617,0.005995346704159355,0.4671077814942172,0.3632191964440383,0.6367806856924617
1-115921-A-22.wav,clapping,1,0,CLAP,full,0.01955208012783844,0.012929974960361749,0.243194580078125,0.07025882203547408,12.437660894759997,0.5887158846967195,0.39112650140914,0.0015299680690084698,0.2913688142313108,0.6088730642624334,0.39112650140914
1-116765-A-41.wav,chainsaw,1,41,CHAINSAW,0.18s,0.29182822399853064,0.23108838601087137,0.88592529296875,0.04850699256646088,3.0357661951402464,0.27834039056655846,0.0953842367783184,0.03493933820743515,0.09502581765754221,0.9046157630268964,0.0953842367783184
1-116765-A-41.wav,chainsaw,1,41,CHAINSAW,0.35s,0.2549869468427355,0.19791716955881192,0.88592529296875,0.05371606298192186,3.474381059725725,0.3040314687319052,0.12357850593821171,0.03207308783440245,0.1402888358463916,0.8764214937781399,0.12357850593821171
1-116765-A-41.wav,chainsaw,1,41,CHAINSAW,0.70s,0.22138232550532627,0.1700173515500988,0.88592529296875,0.05967344823117792,4.001770643505107,0.2744922691179536,0.10649284247200817,0.03520795444263091,0.12058861886903167,0.8935071573898311,0.10649284247200817
1-116765-A-41.wav,chainsaw,1,41,CHAINSAW,1.20s,0.21391184474191233,0.1666206446364353,0.88592529296875,0.05861788771518736,4.1415245262042415,0.3505926364179025,0.12846702001028468,0.03782782079738625,0.12432430649435978,0.8715329797949105,0.12846702001028468
1-116765-A-41.wav,chainsaw,1,41,CHAINSAW,2.00s,0.20910133385554128,0.1647678622637206,0.88592529296875,0.05571491740269164,4.236802510204372,0.22475737877267274,0.056255377521711614,0.032940852511255114,0.08414692730042854,0.943744622389145,0.056255377521711614
1-116765-A-41.wav,chainsaw,1,41,CHAINSAW,full,0.17353236293041802,0.12930266752697173,0.88592529296875,0.05278481988580447,5.105215953914183,0.24547972217955333,0.074325262967291,0.005696513887022469,0.09498885856777617,0.9256747310151578,0.074325262967291
1-11687-A-47.wav,airplane,1,47,AIRPLANE,0.18s,0.3712065502243288,0.295901059443598,1.0,0.1630338918987023,2.693910722978771,0.5538787619423985,0.3745673917925528,0.20784552898560868,0.3507246870440356,0.6254326081262578,0.3745673917925528
1-11687-A-47.wav,airplane,1,47,AIRPLANE,0.35s,0.36345637542433323,0.29097585961100997,1.0,0.15687163869630014,2.751354264946499,0.443090040220257,0.1970285361621922,0.11244198680506376,0.22845334216975627,0.80297146373797,0.1970285361621922
1-11687-A-47.wav,airplane,1,47,AIRPLANE,0.70s,0.3499229951871035,0.2805319298591553,1.0,0.14163535052481535,2.8577634393586027,0.4361334846053179,0.2132061850479558,0.11046530767337186,0.22871111260357663,0.7867938148336108,0.2132061850479558
1-11687-A-47.wav,airplane,1,47,AIRPLANE,1.20s,0.33200908775329824,0.26480619700137,1.0,0.13887261664052608,3.0119566750726414,0.604652398874005,0.4627284556336125,0.2671014968443417,0.4162197505455218,0.537271544303259,0.4627284556336125
1-11687-A-47.wav,airplane,1,47,AIRPLANE,2.00s,0.30743999874846556,0.23991287958054316,1.0,0.13254118527420947,3.2526566205249523,0.45479373201754447,0.22934655435634954,0.11887420310816933,0.25729297198388845,0.7706534455243085,0.22934655435634954
1-11687-A-47.wav,airplane,1,47,AIRPLANE,full,0.2157683436373143,0.14826110521519806,1.0,0.07963301420868121,4.634578680838439,0.39323715798068903,0.1803222536695825,0.056091298003995385,0.18378390338285183,0.8196777461492457,0.1803222536695825
1-118206-A-31.wav,mouse_click,1,33,MOUSECLICK,0.18s,0.009218073059440673,0.0036595643212435436,0.107940673828125,0.0631220864306413,11.708408549554747,0.10653915701733009,0.017591336776215848,0.0003499608337889326,0.15543669182950906,0.9824069786189975,0.017591336776215848
1-118206-A-31.wav,mouse_click,1,33,MOUSECLICK,0.35s,0.006696449143306194,0.0024856917364108866,0.107940673828125,0.0706926715479816,16.11668435526785,0.5503616334454999,0.3430638321244808,0.00046004878914471915,0.28142885045579086,0.6569270867781294,0.3430638321244808
1-118206-A-31.wav,mouse_click,1,33,MOUSECLICK,0.70s,0.006494763118854448,0.002451456517233106,0.107940673828125,0.06877672670726967,16.617088993719452,0.3348030241537511,0.10603667113875812,0.00037647978605551884,0.1770078294549084,0.8939566385878436,0.10603667113875812
1-118206-A-31.wav,mouse_click,1,33,MOUSECLICK,1.20s,0.005035106577230881,0.0018724639039100883,0.107940673828125,0.07607853511971126,21.4333577283975,0.5893446166194722,0.3601115884515999,0.00038891591124033036,0.34205120503946385,0.6398688820548408,0.3601115884515999
1-118206-A-31.wav,mouse_click,1,33,MOUSECLICK,2.00s,0.004043967793236779,0.0016290110200981435,0.107940673828125,0.08241590040703409,26.68517509795819,0.09745222085493056,0.013844733642470417,0.0004058835180520064,0.1689367614453248,0.9861542059565157,0.013844733642470417
1-118206-A-31.wav,mouse_click,1,33,MOUSECLICK,full,0.003916537752401864,0.0016792383864353032,0.126251220703125,0.07839037818765618,32.22718673884372,0.5218571171109109,0.3068566941798177,0.00035471661901458306,0.2943502369803316,0.6931193081145829,0.3068566941798177
1-118559-A-17.wav,pouring_water,1,23,WATER_POUR,0.18s,0.01872067390612044,0.012006221895225103,0.17034912109375,0.14589895426483557,9.0990325944124,0.7614128842277776,0.6841686388555513,0.0018678468075534157,0.5238870100849844,0.31583007740349156,0.6841686388555513
1-118559-A-17.wav,pouring_water,1,23,WATER_POUR,0.35s,0.016973627659983167,0.010376393771841996,0.17034912109375,0.15842674787792393,10.035514445794854,0.8453690118220839,0.8099833924129538,0.002800852020937665,0.5804782244241502,0.19001579486340825,0.8099833924129538
1-118559-A-17.wav,pouring_water,1,23,WATER_POUR,0.70s,0.012639287806804964,0.00702650998315209,0.17034912109375,0.1660295451600363,13.476680570678278,0.5532054943048964,0.32791798473686257,0.000112797102595762,0.2754909483224325,0.6719483965945325,0.32791798473686257
1-118559-A-17.wav,pouring_water,1,23,WATER_POUR,1.20s,0.010095904377911913,0.005157991439577133,0.17034912109375,0.16145429807819497,16.87142065704885,0.6440680247614416,0.43168515809115315,0.0002274072761837792,0.3534992838310698,0.568275746035371,0.43168515809115315
1-118559-A-17.wav,pouring_water,1,23,WATER_POUR,2.00s,0.009751803047878652,0.004904974420595061,0.17034912109375,0.14899261896393384,17.46668319430514,0.6428750549873786,0.4326314634658643,0.00021958166970412925,0.32257100406377054,0.5673397718535758,0.4326314634658643
1-118559-A-17.wav,pouring_water,1,23,WATER_POUR,full,0.007016135037681217,0.0031909640565210458,0.17034912109375,0.1350981183588134,24.276164015512684,0.8388239860658593,0.7570844023043745,4.490705256672238e-05,0.6117309563432546,0.23673212263421323,0.7570844023043745
1-119125-A-45.wav,train,1,45,TRAIN,0.18s,0.21587393338220734,0.1741146742171261,0.563873291015625,0.006425601612700013,2.612036896462107,0.11186273540121773,0.011890561048886661,0.0032729660733321147,0.026031974424607585,0.9881094378729964,0.011890561048886661
1-119125-A-45.wav,train,1,45,TRAIN,0.35s,0.1863163277969905,0.14656058787619866,0.563873291015625,0.008617896714831853,3.026413579900715,0.10543192258325142,0.010168923738647969,0.0031656730033717837,0.03759741723531476,0.9898310752526778,0.010168923738647969
1-119125-A-45.wav,train,1,45,TRAIN,0.70s,0.16293144151888223,0.12489547563899057,0.685699462890625,0.008714526370351174,4.208489460407179,0.0850075186139532,0.00802753152814308,0.00649753432423504,0.007966125216098446,0.991972468334292,0.00802753152814308
1-119125-A-45.wav,train,1,45,TRAIN,1.20s,0.1652142364240543,0.12887776346704047,0.685699462890625,0.00808783234755003,4.150340354388716,0.08736795505100597,0.0081983541006522,0.004253776553777102,0.030115862854092106,0.9918016454359924,0.0081983541006522
1-119125-A-45.wav,train,1,45,TRAIN,2.00s,0.15357130566849683,0.12020996647356859,0.685699462890625,0.008118005873082462,4.4649942573030375,0.028199125519176676,0.001200378826176496,0.00398280011458942,0.038515502886257075,0.998799621000824,0.001200378826176496
1-119125-A-45.wav,train,1,45,TRAIN,full,0.15569466724313058,0.1225740883755846,0.685699462890625,0.01103406364654715,4.404101122607692,0.07562311215960367,0.00714293092903309,0.009586264430815545,0.05467945934482143,0.9928570688979853,0.00714293092903309
1-121951-A-8.wav,sheep,1,14,SHEEP,0.18s,0.02781410695614884,0.02163515213485568,0.098052978515625,0.0902104069547688,3.525169925472794,0.324533522196674,0.13158196698858013,0.0019765541232247574,0.11674445578369926,0.8684179824583758,0.13158196698858013
1-121951-A-8.wav,sheep,1,14,SHEEP,0.35s,0.024146178679186937,0.018440291071179095,0.098052978515625,0.08339272986457591,4.060639125519841,0.28872163639435655,0.08565438120342776,0.0015236016047827218,0.08603829801339524,0.9143455690818408,0.08565438120342776
1-121951-A-8.wav,sheep,1,14,SHEEP,0.70s,0.021206524443124316,0.016012109284838247,0.098052978515625,0.07985616172087599,4.623499493238341,0.2979914112578912,0.10081418197959108,0.0020148499785968264,0.09513417847909322,0.8991857916968607,0.10081418197959108
